Frequency   Capacitance
40000000.0	3.329789880518849e-14
80000000.0	3.301451154781104e-14
120000000.0	3.2848740481090755e-14
160000000.0	3.2731124050432044e-14
200000000.0	3.26398936956383e-14
240000000.0	3.2565353111431214e-14
280000000.0	3.250232999137401e-14
320000000.0	3.244773692884289e-14
360000000.0	3.239958248302161e-14
400000000.0	3.235650691199394e-14
440000000.0	3.23175403671414e-14
480000000.0	3.2281966748085356e-14
520000000.0	3.224924224028806e-14
560000000.0	3.221894412810284e-14
600000000.0	3.219073731030342e-14
640000000.0	3.216435164434534e-14
680000000.0	3.21395661710951e-14
720000000.0	3.211619785548132e-14
760000000.0	3.209409337541477e-14
800000000.0	3.207312301932251e-14
840000000.0	3.20531760741241e-14
880000000.0	3.2034157287095355e-14
920000000.0	3.2015984114864815e-14
960000000.0	3.199858455832724e-14
1000000000.0	3.1981895439823926e-14
1040000000.0	3.196586101842044e-14
1080000000.0	3.195043186665922e-14
1120000000.0	3.193556395168817e-14
1160000000.0	3.1921217877704055e-14
1200000000.0	3.190735825687622e-14
1240000000.0	3.189395318345829e-14
1280000000.0	3.188097379141989e-14
1320000000.0	3.186839388017018e-14
1360000000.0	3.185618959617046e-14
1400000000.0	3.1844339160710853e-14
1440000000.0	3.18328226360447e-14
1480000000.0	3.1821621723572305e-14
1520000000.0	3.1810719588943757e-14
1560000000.0	3.180010070988393e-14
1600000000.0	3.1789750743286666e-14
1640000000.0	3.177965640872254e-14
1680000000.0	3.176980538598604e-14
1720000000.0	3.1760186224699746e-14
1760000000.0	3.1750788264311526e-14
1800000000.0	3.1741601563083456e-14
1840000000.0	3.173261683488598e-14
1880000000.0	3.172382539279016e-14
1920000000.0	3.171521909859889e-14
1960000000.0	3.170679031758234e-14
2000000000.0	3.169853187778648e-14
2040000000.0	3.169043703337137e-14
2080000000.0	3.1682499431509454e-14
2120000000.0	3.167471308243707e-14
2160000000.0	3.166707233230542e-14
2200000000.0	3.1659571838522586e-14
2240000000.0	3.1652206547317524e-14
2280000000.0	3.1644971673289765e-14
2320000000.0	3.1637862680737753e-14
2360000000.0	3.1630875266583205e-14
2400000000.0	3.1624005344730695e-14
2440000000.0	3.1617249031720026e-14
2480000000.0	3.161060263354512e-14
2520000000.0	3.160406263352768e-14
2560000000.0	3.159762568114574e-14
2600000000.0	3.159128858172828e-14
2640000000.0	3.158504828693673e-14
2680000000.0	3.157890188596208e-14
2720000000.0	3.15728465973743e-14
2760000000.0	3.156687976156659e-14
2800000000.0	3.1560998833743396e-14
2840000000.0	3.1555201377405717e-14
2880000000.0	3.154948505829206e-14
2920000000.0	3.154384763873727e-14
2960000000.0	3.1538286972415197e-14
3000000000.0	3.1532800999434166e-14
3040000000.0	3.152738774175736e-14
3080000000.0	3.152204529892252e-14
3120000000.0	3.1516771844037764e-14
3160000000.0	3.151156562003258e-14
3200000000.0	3.1506424936144496e-14
3240000000.0	3.150134816462411e-14
3280000000.0	3.1496333737642195e-14
3320000000.0	3.1491380144384294e-14
3360000000.0	3.148648592831933e-14
3400000000.0	3.148164968462978e-14
3440000000.0	3.147687005779226e-14
3480000000.0	3.147214573929781e-14
3520000000.0	3.14674754655026e-14
3560000000.0	3.146285801559999e-14
3600000000.0	3.1458292209705934e-14
3640000000.0	3.145377690705016e-14
3680000000.0	3.1449311004266146e-14
